SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	59	167	3439	19528	19529	a	a	ART	DT	_	3441	det	_	0	(NP*
_	59	167	3440	19530	19537	frantic	frantic	ADJ	JJ	_	3441	amod	_	0	*
_	59	167	3441	19538	19545	choking	choking	NN	NN	_	3438	dobj	_	0	*)))
_	59	167	3442	19546	19549	and	and	CONJ	CC	_	3441	COORD	_	0	*
_	59	167	3443	19550	19558	gurgling	gurgle	V	VBG	_	3459	nsubj	_	0	(S(NP(NP*)
_	59	167	3444	19559	19563	such	such	ADJ	JJ	_	3445	mwe	_	0	(PP*
_	59	167	3445	19564	19566	as	as	PP	IN	_	3443	prep	_	0	*
_	59	167	3446	19567	19572	might	might	V	MD	_	3447	aux	_	0	(SQ*
_	59	167	3447	19573	19579	result	result	V	VB	_	3445	dep	_	0	(VP*
_	59	167	3448	19580	19584	from	from	PP	IN	_	3447	ADV	_	0	(PP*
_	59	167	3449	19585	19586	a	a	ART	DT	_	3451	det	_	0	(NP*
_	59	167	3450	19588	19597	desperate	desperate	ADJ	JJ	_	3451	amod	_	0	*
_	59	167	3451	19598	19605	attempt	attempt	NN	NN	_	3447	prep_from	_	0	*
_	59	167	3452	19606	19608	to	to	PP	TO	_	3453	aux	_	0	(S(VP*
_	59	167	3453	19609	19615	shriek	shriek	V	VB	_	3451	vmod	_	0	(VP*
_	59	167	3454	19615	19616	,	,	PUNC	,	_	3453	P	_	0	*
_	59	167	3455	19617	19621	with	with	PP	IN	_	3453	ADV	_	0	(PP*
_	59	167	3456	19622	19623	a	a	ART	DT	_	3458	det	_	0	(NP*
_	59	167	3457	19624	19629	black	black	ADJ	JJ	_	3458	amod	_	0	*
_	59	167	3458	19630	19634	hand	hand	NN	NN	_	3453	prep_with	_	0	*)))))))))))
_	59	167	3459	19635	19643	fastened	fasten	V	VBD	_	3438	conj_and	_	0	(VP*
_	59	167	3460	19644	19648	over	over	PP	IN	_	3459	ADV	_	0	(PP*
_	59	167	3461	19649	19652	the	the	ART	DT	_	3462	det	_	0	(NP(NP*
_	59	167	3462	19654	19660	victim	victim	NN	NN	_	3464	poss	_	0	*
_	59	167	3463	19660	19662	's	's	O	POS	_	3462	SUFFIX	_	0	*)
_	59	167	3464	19663	19668	mouth	mouth	NN	NN	_	3459	prep_over	_	0	*))))
_	59	167	3465	19668	19669	.	.	PUNC	.	_	3438	P	_	0	*))
_	59	168	3466	19670	19671	A	a	ART	DT	_	3468	det	_	0	(TOP(S(NP(NP*
_	59	168	3467	19672	19682	close-knit	close-knit	ADJ	JJ	_	3468	amod	_	0	*
_	59	168	3468	19683	19688	clump	clump	NN	NN	_	3471	nsubj	_	0	*)
_	59	168	3469	19689	19691	of	of	PP	IN	_	3468	NMOD	_	0	(PP*
_	59	168	3470	19692	19699	figures	figure	NN	NNS	_	3468	prep_of	_	0	(NP*)))
_	59	168	3471	19700	19707	emerged	emerge	V	VBD	_	_	_	_	0	(VP(VP*
_	59	168	3472	19708	19712	from	from	PP	IN	_	3471	DIR	_	0	(PP*
_	59	168	3473	19713	19716	the	the	ART	DT	_	3474	det	_	0	(NP*
_	59	168	3474	19717	19724	shadows	shadow	NN	NNS	_	3471	prep_from	_	0	*))
_	59	168	3475	19726	19732	beyond	beyond	PP	IN	_	3474	NMOD	_	0	(PP*
_	59	168	3476	19733	19736	the	the	ART	DT	_	3477	det	_	0	(NP*
_	59	168	3477	19737	19741	huts	hut	NN	NNS	_	3471	prep_beyond	_	0	*)))
_	59	168	3478	19741	19742	,	,	PUNC	,	_	3471	P	_	0	*
_	59	168	3479	19743	19746	and	and	CONJ	CC	_	3471	COORD	_	0	*
_	59	168	3480	19747	19754	started	start	V	VBD	_	3471	conj_and	_	0	(VP*
_	59	168	3481	19755	19759	down	down	PP	RP	_	3480	prt	_	0	(PRT*)
_	59	168	3482	19760	19763	the	the	ART	DT	_	3486	det	_	0	(NP(NP*
_	59	168	3483	19764	19775	road--three	road--three	CARD	CD	_	3486	num	_	0	*
_	59	168	3484	19776	19780	huge	huge	ADJ	JJ	_	3486	amod	_	0	*
_	59	168	3485	19781	19786	black	black	ADJ	JJ	_	3486	amod	_	0	*
_	59	168	3486	19787	19790	men	men	NN	NNS	_	3480	dobj	_	0	*)
_	59	168	3487	19792	19800	carrying	carry	V	VBG	_	3486	vmod	_	0	(VP*
_	59	168	3488	19801	19802	a	a	ART	DT	_	3492	det	_	0	(NP*
_	59	168	3489	19803	19810	slender	slender	NN	NN	_	3492	nn	_	0	*
_	59	168	3490	19810	19811	,	,	PUNC	,	_	3492	P	_	0	*
_	59	168	3491	19812	19822	struggling	struggle	V	VBG	_	3492	amod	_	0	(ADJP*)
_	59	168	3492	19823	19829	figure	figure	NN	NN	_	3487	dobj	_	0	*)
_	59	168	3493	19830	19837	between	between	PP	IN	_	3492	NMOD	_	0	(PP*
_	59	168	3494	19838	19842	them	them	PR	PRP	_	3487	prep_between	_	0	(NP*))))))
_	59	168	3495	19842	19843	.	.	PUNC	.	_	3471	P	_	0	*))
_	59	169	3496	19844	19849	Conan	conan	NP	NNP	_	3497	nsubj	B-RSON	0	(TOP(S(NP*)
_	59	169	3497	19850	19856	caught	catch	V	VBD	_	_	_	_	0	(VP*
_	59	169	3498	19857	19860	the	the	ART	DT	_	3499	det	_	0	(NP(NP*
_	59	169	3499	19862	19869	glimmer	glimmer	NN	NN	_	3497	dobj	_	0	*)
_	59	169	3500	19870	19872	of	of	PP	IN	_	3499	NMOD	_	0	(PP*
_	59	169	3501	19873	19877	pale	pale	ADJ	JJ	_	3502	amod	_	0	(NP*
_	59	169	3502	19878	19883	limbs	limb	NN	NNS	_	3499	prep_of	_	0	*)))
_	59	169	3503	19884	19892	writhing	writhing	V	VBG	_	3502	APPO	_	0	(S(VP*
_	59	169	3504	19893	19895	in	in	PP	IN	_	3503	LOC	_	0	(PP*
_	59	169	3505	19896	19899	the	the	ART	DT	_	3506	det	_	0	(NP*
_	59	169	3506	19900	19909	starlight	starlight	NN	NN	_	3503	prep_in	_	0	*))))
_	59	169	3507	19909	19910	,	,	PUNC	,	_	3497	P	_	0	*
_	59	169	3508	19911	19915	even	even	ADV	RB	_	3509	DEP	_	0	(SBAR*
_	59	169	3509	19916	19918	as	as	PP	IN	_	3518	mark	_	0	*
_	59	169	3510	19918	19919	,	,	PUNC	,	_	3509	P	_	0	(S*
_	59	169	3511	19920	19924	with	with	PP	IN	_	3518	ADV	_	0	(PP*
_	59	169	3512	19925	19926	a	a	ART	DT	_	3514	det	_	0	(NP*
_	59	169	3513	19928	19938	convulsive	convulsive	ADJ	JJ	_	3514	amod	_	0	*
_	59	169	3514	19939	19945	wrench	wrench	NN	NN	_	3518	prep_with	_	0	*))
_	59	169	3515	19945	19946	,	,	PUNC	,	_	3518	P	_	0	*
_	59	169	3516	19947	19950	the	the	ART	DT	_	3517	det	_	0	(NP*
_	59	169	3517	19951	19958	captive	captive	NN	NN	_	3518	nsubj	_	0	*)
_	59	169	3518	19959	19966	slipped	slip	V	VBD	_	3497	advcl	_	0	(VP(VP*
_	59	169	3519	19967	19971	from	from	PP	IN	_	3518	DIR	_	0	(PP*
_	59	169	3520	19972	19975	the	the	ART	DT	_	3521	det	_	0	(NP(NP*
_	59	169	3521	19976	19981	grasp	grasp	NN	NN	_	3518	prep_from	_	0	*)
_	59	169	3522	19982	19984	of	of	PP	IN	_	3521	NMOD	_	0	(PP*
_	59	169	3523	19985	19988	the	the	ART	DT	_	3525	det	_	0	(NP*
_	59	169	3524	19989	19995	brutal	brutal	ADJ	JJ	_	3525	amod	_	0	*
_	59	169	3525	19997	20004	fingers	finger	NN	NNS	_	3521	prep_of	_	0	*)))))
_	59	169	3526	20005	20008	and	and	CONJ	CC	_	3518	COORD	_	0	*
_	59	169	3527	20009	20013	came	come	V	VBD	_	3518	conj_and	_	0	(VP*
_	59	169	3528	20014	20020	flying	fly	V	VBG	_	3538	csubj	_	0	(SBAR(S(S(VP*
_	59	169	3529	20021	20023	up	up	PP	RP	_	3528	prt	_	0	(PRT*)
_	59	169	3530	20024	20027	the	the	ART	DT	_	3531	det	_	0	(NP(NP*
_	59	169	3531	20028	20032	road	road	NN	NN	_	3528	dobj	_	0	*)
_	59	169	3532	20032	20033	,	,	PUNC	,	_	3531	P	_	0	*
_	59	169	3533	20034	20035	a	a	ART	DT	_	3536	det	_	0	(NP*
_	59	169	3534	20036	20042	supple	supple	NN	NN	_	3536	nn	_	0	*
_	59	169	3535	20043	20048	young	young	ADJ	JJ	_	3536	amod	_	0	*
_	59	169	3536	20049	20054	woman	woman	NN	NN	_	3531	appos	_	0	*)
_	59	169	3537	20054	20055	,	,	PUNC	,	_	3531	P	_	0	*)))
_	59	169	3538	20056	20061	naked	naked	V	VBD	_	3527	ccomp	_	0	(VP*
_	59	169	3539	20062	20064	as	as	PP	IN	_	3538	ADV	_	0	(PP*
_	59	169	3540	20065	20068	the	the	ART	DT	_	3541	det	_	0	(NP(NP*
_	59	169	3541	20070	20073	day	day	NN	NN	_	3538	prep_as	_	0	*)
_	59	169	3542	20074	20077	she	she	PR	PRP	_	3544	nsubjpass	_	0	(SBAR(S(NP*)
_	59	169	3543	20078	20081	was	be	V	VBD	_	3544	auxpass	_	0	(VP*
_	59	169	3544	20082	20086	born	bear	V	VBN	_	3541	rcmod	_	0	(VP*))))))))))))))
_	59	169	3545	20086	20087	.	.	PUNC	.	_	3497	P	_	0	*))
_	59	170	3546	20088	20093	Conan	conan	NP	NNP	_	3547	nsubj	B-RSON	0	(TOP(S(NP*)
_	59	170	3547	20094	20097	saw	saw	V	VBD	_	_	_	_	0	(VP*
_	59	170	3548	20098	20101	her	her	PR	PRP	_	3547	dobj	_	0	(NP*)
_	59	170	3549	20102	20109	plainly	plainly	ADV	RB	_	3547	MNR	_	0	(ADVP*)
_	59	170	3550	20110	20116	before	before	PP	IN	_	3552	mark	_	0	(SBAR*
_	59	170	3551	20117	20120	she	she	PR	PRP	_	3552	nsubj	_	0	(S(NP*)
_	59	170	3552	20121	20124	ran	run	V	VBD	_	3547	advcl	_	0	(VP*
_	59	170	3553	20125	20128	out	out	PP	IN	_	3552	DIR	_	0	(PP*
_	59	170	3554	20129	20131	of	of	PP	IN	_	3553	PMOD	_	0	(PP*
_	59	170	3555	20132	20135	the	the	ART	DT	_	3556	det	_	0	(NP*
_	59	170	3556	20136	20140	road	road	NN	NN	_	3552	pobj	_	0	*))
_	59	170	3557	20142	20145	and	and	CONJ	CC	_	3553	COORD	_	0	*
_	59	170	3558	20146	20150	into	into	PP	IN	_	3552	conj_and	_	0	(PP*
_	59	170	3559	20151	20154	the	the	ART	DT	_	3560	det	_	0	(NP(NP*
_	59	170	3560	20155	20162	shadows	shadow	NN	NNS	_	3558	pobj	_	0	*)
_	59	170	3561	20163	20170	between	between	PP	IN	_	3560	NMOD	_	0	(PP*
_	59	170	3562	20171	20174	the	the	ART	DT	_	3563	det	_	0	(NP*
_	59	170	3563	20175	20179	huts	hut	NN	NNS	_	3560	prep_between	_	0	*)))))))))
_	59	170	3564	20179	20180	.	.	PUNC	.	_	3547	P	_	0	*))
_	59	171	3565	20181	20184	The	the	ART	DT	_	3566	det	_	0	(TOP(S(NP*
_	59	171	3566	20185	20191	blacks	black	NN	NNS	_	3567	nsubj	_	0	*)
_	59	171	3567	20192	20196	were	be	V	VBD	_	_	_	_	0	(VP(VP*
_	59	171	3568	20197	20199	at	at	PP	IN	_	3567	PRD	_	0	(PP*
_	59	171	3569	20200	20203	her	her	PR	PRP$	_	3570	poss	_	0	(NP*
_	59	171	3570	20204	20209	heels	heel	NN	NNS	_	3567	prep_at	_	0	*)))
_	59	171	3571	20209	20210	,	,	PUNC	,	_	3567	P	_	0	*
_	59	171	3572	20211	20214	and	and	CONJ	CC	_	3567	COORD	_	0	*
_	59	171	3573	20216	20220	back	back	ADV	RB	_	3579	LOC	_	0	(VP(ADVP*
_	59	171	3574	20221	20223	in	in	PP	IN	_	3573	AMOD	_	0	(PP*
_	59	171	3575	20224	20227	the	the	ART	DT	_	3576	det	_	0	(NP(NP(NP*
_	59	171	3576	20228	20235	shadows	shadow	NN	NNS	_	3573	prep_in	_	0	*)
_	59	171	3577	20236	20239	the	the	ART	DT	_	3578	det	_	0	(SBAR(S(NP*
_	59	171	3578	20240	20247	figures	figure	NN	NNS	_	3579	nsubj	_	0	*)
_	59	171	3579	20248	20254	merged	merge	V	VBD	_	3576	rcmod	_	0	(VP*))))
_	59	171	3580	20255	20258	and	and	CONJ	CC	_	3579	COORD	_	0	*
_	59	171	3581	20259	20261	an	an	ART	DT	_	3583	det	_	0	(NP(NP*
_	59	171	3582	20262	20273	intolerable	intolerable	ADJ	JJ	_	3583	amod	_	0	(ADJP*)
_	59	171	3583	20274	20280	scream	scream	NN	NN	_	3576	conj_and	_	0	*)
_	59	171	3584	20281	20283	of	of	PP	IN	_	3583	NMOD	_	0	(PP*
_	59	171	3585	20285	20292	anguish	anguish	NN	NN	_	3583	prep_of	_	0	(NP*
_	59	171	3586	20293	20296	and	and	CONJ	CC	_	3585	COORD	_	0	*
_	59	171	3587	20297	20303	horror	horror	NN	NN	_	3585	conj_and	_	0	*))))))
_	59	171	3588	20304	20308	rang	rang	V	VBD	_	3567	conj_and	_	0	*
_	59	171	3589	20309	20312	out	out	PP	RP	_	3588	prt	_	0	(PRT*)))
_	59	171	3590	20312	20313	.	.	PUNC	.	_	3567	P	_	0	*))
_	60	172	3591	20317	20324	Stirred	stir	V	VBN	_	3603	ccomp	_	0	(TOP(S(S(ADJP(ADJP*)
_	60	172	3592	20325	20327	to	to	PP	TO	_	3591	ADV	_	0	(PP*
_	60	172	3593	20328	20331	red	red	ADJ	JJ	_	3594	amod	_	0	(NP*
_	60	172	3594	20332	20336	rage	rage	NN	NN	_	3591	prep_to	_	0	*))
_	60	172	3595	20337	20339	by	by	PP	IN	_	3591	LGS	_	0	(PP*
_	60	172	3596	20340	20343	the	the	ART	DT	_	3597	det	_	0	(NP(NP*
_	60	172	3597	20344	20356	ghoulishness	ghoulishness	NN	NN	_	3591	prep_by	_	0	*)
_	60	172	3598	20357	20359	of	of	PP	IN	_	3597	NMOD	_	0	(PP*
_	60	172	3599	20360	20363	the	the	ART	DT	_	3600	det	_	0	(NP*
_	60	172	3600	20364	20371	episode	episode	NN	NN	_	3597	prep_of	_	0	*))))))
_	60	172	3601	20371	20372	,	,	PUNC	,	_	3603	P	_	0	*
_	60	172	3602	20373	20378	Conan	conan	NP	NNP	_	3603	nsubj	B-RSON	0	(NP*)
_	60	172	3603	20379	20384	raced	race	V	VBD	_	_	_	_	0	(VP*
_	60	172	3604	20386	20392	across	across	PP	IN	_	3603	LOC	_	0	(PP*
_	60	172	3605	20393	20396	the	the	ART	DT	_	3606	det	_	0	(NP*
_	60	172	3606	20397	20401	road	road	NN	NN	_	3603	prep_across	_	0	*)))
_	60	172	3607	20401	20402	.	.	PUNC	.	_	3603	P	_	0	*))
_	61	173	3608	20406	20413	Neither	neither	ART	DT	_	3609	det	_	0	(TOP(S(S(NP(NP*
_	61	173	3609	20414	20420	victim	victim	NN	NN	_	3613	nsubj	_	0	*)
_	61	173	3610	20421	20424	nor	nor	CONJ	CC	_	3609	COORD	_	0	*
_	61	173	3611	20425	20434	abductors	abductor	NN	NNS	_	3609	conj_nor	_	0	(NP*))
_	61	173	3612	20435	20439	were	be	V	VBD	_	3613	cop	_	0	(VP*
_	61	173	3613	20440	20445	aware	aware	ADJ	JJ	_	3612	PRD	_	0	(ADJP*
_	61	173	3614	20446	20448	of	of	PP	IN	_	3613	AMOD	_	0	(PP*
_	61	173	3615	20449	20452	his	his	PR	PRP$	_	3616	poss	_	0	(NP*
_	61	173	3616	20453	20461	presence	presence	NN	NN	_	3613	prep_of	_	0	*)))
_	61	173	3617	20462	20467	until	until	PP	IN	_	3627	mark	_	0	(SBAR*
_	61	173	3618	20468	20471	the	the	ART	DT	_	3620	det	_	0	(S(NP(NP*
_	61	173	3619	20472	20476	soft	soft	ADJ	JJ	_	3620	amod	_	0	*
_	61	173	3620	20478	20483	swish	swish	NN	NN	_	3627	nsubj	_	0	*)
_	61	173	3621	20484	20486	of	of	PP	IN	_	3620	NMOD	_	0	(PP*
_	61	173	3622	20487	20490	the	the	ART	DT	_	3623	det	_	0	(NP*
_	61	173	3623	20491	20495	dust	dust	NN	NN	_	3620	prep_of	_	0	*))
_	61	173	3624	20496	20501	about	about	PP	IN	_	3623	NMOD	_	0	(PP*
_	61	173	3625	20502	20505	his	his	PR	PRP$	_	3626	poss	_	0	(NP*
_	61	173	3626	20506	20510	feet	foot	NN	NNS	_	3620	prep_about	_	0	*)))
_	61	173	3627	20511	20518	brought	bring	V	VBD	_	3613	advcl	_	0	(VP*
_	61	173	3628	20519	20523	them	them	PR	PRP	_	3627	dobj	_	0	(NP*)
_	61	173	3629	20524	20529	about	about	PP	IN	_	3627	prep	_	0	(PP*))))))
_	61	173	3630	20529	20530	,	,	PUNC	,	_	3627	P	_	0	*
_	61	173	3631	20531	20534	and	and	CONJ	CC	_	3627	COORD	_	0	*
_	61	173	3632	20535	20539	then	then	ADV	RB	_	3634	TMP	_	0	(S(ADVP*)
_	61	173	3633	20540	20542	he	he	PR	PRP	_	3639	nsubj	_	0	(NP*)
_	61	173	3634	20543	20546	was	be	V	VBD	_	3639	aux	_	0	(VP*
_	61	173	3635	20548	20554	almost	almost	ADV	RB	_	3634	ADV	_	0	(ADVP*)
_	61	173	3636	20555	20559	upon	upon	PP	IN	_	3634	PRD	_	0	(PP*
_	61	173	3637	20560	20564	them	them	PR	PRP	_	3639	prep_upon	_	0	(NP*))
_	61	173	3638	20564	20565	,	,	PUNC	,	_	3627	P	_	0	*
_	61	173	3639	20566	20572	coming	come	V	VBG	_	3613	conj_and	_	0	(VP*
_	61	173	3640	20573	20577	with	with	PP	IN	_	3639	ADV	_	0	(PP*
_	61	173	3641	20578	20581	the	the	ART	DT	_	3643	det	_	0	(NP(NP*
_	61	173	3642	20582	20587	gusty	gusty	ADJ	JJ	_	3643	amod	_	0	*
_	61	173	3643	20588	20592	fury	fury	NN	NN	_	3639	prep_with	_	0	*)
_	61	173	3644	20593	20595	of	of	PP	IN	_	3643	NMOD	_	0	(PP*
_	61	173	3645	20596	20597	a	a	ART	DT	_	3647	det	_	0	(NP*
_	61	173	3646	20598	20602	hill	hill	NN	NN	_	3647	nn	_	0	*
_	61	173	3647	20603	20607	wind	wind	NN	NN	_	3643	prep_of	_	0	*)))))))
_	61	173	3648	20607	20608	.	.	PUNC	.	_	3612	P	_	0	*))
_	61	174	3649	20609	20612	Two	two	CARD	CD	_	3653	nsubj	_	0	(TOP(S(NP(NP*)
_	61	174	3650	20613	20615	of	of	PP	IN	_	3649	NMOD	_	0	(PP*
_	61	174	3651	20616	20619	the	the	ART	DT	_	3652	det	_	0	(NP*
_	61	174	3652	20621	20627	blacks	black	NN	NNS	_	3649	prep_of	_	0	*)))
_	61	174	3653	20628	20634	turned	turn	V	VBD	_	_	_	_	0	(VP*
_	61	174	3654	20635	20637	to	to	PP	TO	_	3655	aux	_	0	(S(VP*
_	61	174	3655	20638	20642	meet	meet	V	VB	_	3654	IM	_	0	(VP*
_	61	174	3656	20643	20646	him	him	PR	PRP	_	3655	dobj	_	0	(NP*))))
_	61	174	3657	20646	20647	,	,	PUNC	,	_	3653	P	_	0	*
_	61	174	3658	20648	20655	lifting	lift	V	VBG	_	3653	ADV	_	0	(S(VP*
_	61	174	3659	20656	20661	their	their	PR	PRP$	_	3660	poss	_	0	(NP*
_	61	174	3660	20662	20671	bludgeons	bludgeon	NN	NNS	_	3658	dobj	_	0	*))))
_	61	174	3661	20671	20672	.	.	PUNC	.	_	3653	P	_	0	*))
_	61	175	3662	20673	20676	But	but	CONJ	CC	_	3664	cc	_	0	(TOP(S*
_	61	175	3663	20677	20681	they	they	PR	PRP	_	3664	nsubj	_	0	(NP*)
_	61	175	3664	20682	20688	failed	fail	V	VBD	_	_	_	_	0	(VP*
_	61	175	3665	20689	20691	to	to	PP	TO	_	3666	aux	_	0	(S(VP*
_	61	175	3666	20693	20701	estimate	estimate	V	VB	_	3665	IM	_	0	(VP*
_	61	175	3667	20702	20710	properly	properly	ADV	RB	_	3666	MNR	_	0	(ADVP*)
_	61	175	3668	20711	20714	the	the	ART	DT	_	3669	det	_	0	(NP(NP*
_	61	175	3669	20715	20720	speed	speed	NN	NN	_	3666	dobj	_	0	*)
_	61	175	3670	20721	20723	at	at	PP	IN	_	3674	ADV	_	0	(SBAR(WHPP*
_	61	175	3671	20724	20729	which	which	ART	WDT	_	3674	prep_at	_	0	(WHNP*))
_	61	175	3672	20730	20732	he	he	PR	PRP	_	3674	nsubj	_	0	(S(NP*)
_	61	175	3673	20733	20736	was	be	V	VBD	_	3674	aux	_	0	(VP*
_	61	175	3674	20737	20743	coming	come	V	VBG	_	3669	rcmod	_	0	(VP*)))))))))
_	61	175	3675	20743	20744	.	.	PUNC	.	_	3664	P	_	0	*))
_	61	176	3676	20745	20748	One	one	CARD	CD	_	3679	nsubj	_	0	(TOP(S(S(NP(NP*)
_	61	176	3677	20749	20751	of	of	PP	IN	_	3676	NMOD	_	0	(PP*
_	61	176	3678	20752	20756	them	them	PR	PRP	_	3676	prep_of	_	0	(NP*)))
_	61	176	3679	20757	20760	was	be	V	VBD	_	_	_	_	0	(VP(VP*
_	61	176	3680	20762	20766	down	down	PP	RP	_	3679	prep	_	0	(PP*))
_	61	176	3681	20766	20767	,	,	PUNC	,	_	3679	P	_	0	*
_	61	176	3682	20768	20780	disemboweled	disembowel	V	VBN	_	3679	dep	_	0	(VP*)
_	61	176	3683	20780	20781	,	,	PUNC	,	_	3682	P	_	0	*
_	61	176	3684	20782	20788	before	before	PP	IN	_	3687	mark	_	0	(SBAR*
_	61	176	3685	20789	20791	he	he	PR	PRP	_	3687	nsubj	_	0	(S(NP*)
_	61	176	3686	20792	20797	could	could	V	MD	_	3687	aux	_	0	(VP*
_	61	176	3687	20798	20804	strike	strike	V	VB	_	3679	advcl	_	0	(VP*))))))
_	61	176	3688	20804	20805	,	,	PUNC	,	_	3682	P	_	0	*
_	61	176	3689	20806	20809	and	and	CONJ	CC	_	3682	COORD	_	0	*
_	61	176	3690	20810	20818	wheeling	wheel	V	VBG	_	3694	vmod	_	0	(S(S(VP*
_	61	176	3691	20819	20827	cat-like	cat-like	NN	NN	_	3690	dobj	_	0	(NP*)))
_	61	176	3692	20827	20828	,	,	PUNC	,	_	3694	P	_	0	*
_	61	176	3693	20829	20834	Conan	conan	NP	NNP	_	3694	nsubj	B-RSON	0	(NP*)
_	61	176	3694	20836	20842	evaded	evade	V	VBD	_	3679	conj_and	_	0	(VP(VP*
_	61	176	3695	20843	20846	the	the	ART	DT	_	3696	det	_	0	(NP(NP*
_	61	176	3696	20847	20853	stroke	stroke	NN	NN	_	3694	dobj	_	0	*)
_	61	176	3697	20854	20856	of	of	PP	IN	_	3696	NMOD	_	0	(PP*
_	61	176	3698	20857	20860	the	the	ART	DT	_	3699	det	_	0	(NP(NP*
_	61	176	3699	20861	20866	other	other	ADJ	JJ	_	3701	poss	_	0	*
_	61	176	3700	20866	20868	's	's	O	POS	_	3699	SUFFIX	_	0	*)
_	61	176	3701	20869	20875	cudgel	cudgel	NN	NN	_	3696	prep_of	_	0	*))))
_	61	176	3702	20876	20879	and	and	CONJ	CC	_	3694	COORD	_	0	*
_	61	176	3703	20880	20886	lashed	lash	V	VBD	_	3694	conj_and	_	0	(VP*
_	61	176	3704	20887	20889	in	in	PP	IN	_	3703	LOC	_	0	(PP*
_	61	176	3705	20890	20891	a	a	ART	DT	_	3707	det	_	0	(NP*
_	61	176	3706	20892	20901	whistling	whistle	V	VBG	_	3707	amod	_	0	*
_	61	176	3707	20903	20914	counter-cut	counter-cut	NN	NN	_	3703	prep_in	_	0	*)))))
_	61	176	3708	20914	20915	.	.	PUNC	.	_	3679	P	_	0	*))
_	61	177	3709	20916	20919	The	the	ART	DT	_	3710	det	_	0	(TOP(S(S(NP(NP*
_	61	177	3710	20920	20925	black	black	NN	NN	_	3712	poss	_	0	*
_	61	177	3711	20925	20927	's	's	O	POS	_	3710	SUFFIX	_	0	*)
_	61	177	3712	20928	20932	head	head	NN	NN	_	3713	nsubj	_	0	*)
_	61	177	3713	20933	20937	flew	fly	V	VBD	_	_	_	_	0	(VP*
_	61	177	3714	20938	20942	into	into	PP	IN	_	3713	DIR	_	0	(PP*
_	61	177	3715	20943	20946	the	the	ART	DT	_	3716	det	_	0	(NP*
_	61	177	3716	20947	20950	air	air	NN	NN	_	3713	prep_into	_	0	*))))
_	61	177	3717	20950	20951	;	;	PUNC	:	_	3713	P	_	0	*
_	61	177	3718	20952	20955	the	the	ART	DT	_	3720	det	_	0	(S(NP*
_	61	177	3719	20956	20964	headless	headless	ADJ	JJ	_	3720	amod	_	0	*
_	61	177	3720	20965	20969	body	body	NN	NN	_	3721	nsubj	_	0	*)
_	61	177	3721	20970	20974	took	take	V	VBD	_	3713	parataxis	_	0	(VP(VP*
_	61	177	3722	20976	20981	three	three	CARD	CD	_	3724	num	_	0	(NP*
_	61	177	3723	20982	20992	staggering	stagger	V	VBG	_	3724	amod	_	0	*
_	61	177	3724	20993	20998	steps	steps	NN	NNS	_	3721	dobj	_	0	*)
_	61	177	3725	20998	20999	,	,	PUNC	,	_	3721	P	_	0	*
_	61	177	3726	21000	21008	spurting	spurt	V	VBG	_	3721	dep	_	0	(S(VP(VP*
_	61	177	3727	21009	21014	blood	blood	NN	NN	_	3726	dobj	_	0	(NP*))
_	61	177	3728	21015	21018	and	and	CONJ	CC	_	3726	COORD	_	0	*
_	61	177	3729	21019	21026	clawing	claw	V	VBG	_	3726	conj_and	_	0	(VP*
_	61	177	3730	21027	21035	horribly	horribly	ADV	RB	_	3729	MNR	_	0	(ADVP*)
_	61	177	3731	21036	21038	at	at	PP	IN	_	3729	ADV	_	0	(PP*
_	61	177	3732	21039	21042	the	the	ART	DT	_	3733	det	_	0	(NP(NP*
_	61	177	3733	21043	21046	air	air	NN	NN	_	3729	prep_at	_	0	*)
_	61	177	3734	21048	21052	with	with	PP	IN	_	3726	ADV	_	0	(PP*
_	61	177	3735	21053	21060	groping	grop	V	VBG	_	3736	amod	_	0	(NP*
_	61	177	3736	21061	21066	hands	hands	NN	NNS	_	3733	prep_with	_	0	*))))))))
_	61	177	3737	21066	21067	,	,	PUNC	,	_	3721	P	_	0	*
_	61	177	3738	21068	21071	and	and	CONJ	CC	_	3721	COORD	_	0	*
_	61	177	3739	21072	21076	then	then	ADV	RB	_	3740	TMP	_	0	*
_	61	177	3740	21077	21084	slumped	slump	V	VBD	_	3721	conj_and	_	0	(VP*
_	61	177	3741	21085	21087	to	to	PP	TO	_	3740	ADV	_	0	(PP*
_	61	177	3742	21088	21091	the	the	ART	DT	_	3743	det	_	0	(NP*
_	61	177	3743	21092	21096	dust	dust	NN	NN	_	3740	prep_to	_	0	*)))))
_	61	177	3744	21096	21097	.	.	PUNC	.	_	3713	P	_	0	*))
_	62	178	3745	21101	21104	The	the	ART	DT	_	3747	det	_	0	(TOP(S(NP*
_	62	178	3746	21105	21114	remaining	remain	V	VBG	_	3747	NMOD	_	0	(ADJP(NP*)
_	62	178	3747	21115	21123	cannibal	cannibal	ADJ	JJ	_	3748	nsubj	_	0	*))
_	62	178	3748	21124	21128	gave	give	V	VBD	_	_	_	_	0	(VP(VP*
_	62	178	3749	21129	21133	back	back	PP	RP	_	3748	prt	_	0	(PRT*)
_	62	178	3750	21134	21138	with	with	PP	IN	_	3748	ADV	_	0	(PP*
