SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	23	71	1362	6817	6818	a	a	ART	DT	I-NP	_	a	_	_	_	0	_	_	_	_
_	23	71	1363	6819	6826	million	million	CARD	CD	I-NP	_	mil-lion	_	_	_	0	_	_	_	_
_	23	71	1364	6827	6829	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	23	71	1365	6830	6833	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	23	71	1366	6834	6841	deposit	deposit	NN	NN	I-NP	_	de-posit	_	_	_	0	_	_	_	_
_	23	71	1367	6842	6844	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	23	71	1368	6845	6848	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	23	71	1369	6849	6854	reign	reign	NN	NN	I-NP	_	reign	_	_	_	0	_	_	_	_
_	23	71	1370	6854	6855	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	23	71	1371	6855	6856	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	24	72	1372	6860	6861	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	24	72	1373	6861	6866	Where	where	ADV	WRB	B-ADVP	_	Where	_	_	_	0	_	_	_	_
_	24	72	1374	6867	6870	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	24	72	1375	6871	6879	mischief	mischief	NN	NN	I-NP	_	mis-chief	_	_	_	0	_	_	_	_
_	24	72	1376	6880	6884	does	do	V	VBZ	B-VP	_	does	_	_	_	0	_	_	_	_
_	24	72	1377	6885	6887	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	24	72	1378	6888	6891	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	24	72	1379	6892	6896	come	come	V	VBP	B-VP	_	come	_	_	_	0	_	_	_	_
_	24	72	1380	6897	6901	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	24	72	1381	6901	6902	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	24	72	1382	6902	6903	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	24	72	1383	6904	6908	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	24	72	1384	6909	6916	Mottram	mottram	NP	NNP	B-NP	_	Mot-tram	_	_	B-PERSON	0	_	_	_	_
_	24	72	1385	6916	6917	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	25	73	1386	6921	6922	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	25	73	1387	6922	6925	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	25	73	1388	6926	6933	country	country	NN	NN	I-NP	_	coun-try	_	_	_	0	_	_	_	_
_	25	73	1389	6933	6934	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	25	74	1390	6935	6938	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	25	74	1391	6939	6944	state	state	NN	NN	I-NP	_	state	_	_	_	0	_	_	_	_
_	25	74	1392	6945	6947	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	25	74	1393	6948	6951	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	25	74	1394	6952	6958	people	people	NN	NN	I-NP	_	peo-ple	_	_	_	0	_	_	_	_
_	25	74	1395	6959	6961	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	25	74	1396	6962	6968	enough	enough	ADV	RB	B-ADJP	_	enough	_	_	_	0	_	_	_	_
_	25	74	1397	6969	6971	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	25	74	1398	6972	6976	make	make	V	VB	I-VP	_	make	_	_	_	0	_	_	_	_
_	25	74	1399	6977	6980	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	25	74	1400	6981	6985	sick	sick	ADJ	JJ	B-ADJP	_	sick	_	_	_	0	_	_	_	_
_	25	74	1401	6985	6986	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	25	75	1402	6987	6988	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	25	75	1403	6988	6991	've	've	V	VBP	B-VP	_	've	_	_	_	0	_	_	_	_
_	25	75	1404	6993	6998	known	know	V	VBN	I-VP	_	known	_	_	_	0	_	_	_	_
_	25	75	1405	6999	7002	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	25	75	1406	7003	7009	taxmen	taxman	NN	NNS	I-NP	_	tax-men	_	_	_	0	_	_	_	_
_	25	75	1407	7010	7014	wait	wait	V	VBP	B-VP	_	wait	_	_	_	0	_	_	_	_
_	25	75	1408	7015	7017	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	25	75	1409	7018	7019	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	25	75	1410	7020	7031	milch-camel	milch-camel	NN	NN	I-NP	_	milch-​camel	_	_	_	0	_	_	_	_
_	25	75	1411	7032	7036	till	till	PP	IN	B-PP	_	till	_	_	_	0	_	_	_	_
_	25	75	1412	7037	7040	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	25	75	1413	7041	7045	foal	foal	NN	NN	I-NP	_	foal	_	_	_	0	_	_	_	_
_	25	75	1414	7046	7049	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	25	75	1415	7050	7054	born	bear	ADJ	JJ	B-ADJP	_	born	_	_	_	0	_	_	_	_
_	25	75	1416	7055	7058	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	25	75	1417	7059	7063	then	then	ADV	RB	_	_	then	_	_	_	0	_	_	_	_
_	25	75	1418	7065	7070	hurry	hurry	V	VB	B-VP	_	hur-ry	_	_	_	0	_	_	_	_
_	25	75	1419	7071	7074	off	off	PP	RP	B-ADVP	_	off	_	_	_	0	_	_	_	_
_	25	75	1420	7075	7078	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	25	75	1421	7079	7085	mother	mother	NN	NN	I-NP	_	moth-er	_	_	_	0	_	_	_	_
_	25	75	1422	7086	7089	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	25	75	1423	7090	7097	arrears	arrears	NN	NNS	B-NP	_	ar-rears	_	_	_	0	_	_	_	_
_	25	75	1424	7097	7098	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	25	76	1425	7099	7102	And	and	CONJ	CC	_	_	And	_	_	_	0	_	_	_	_
_	25	76	1426	7103	7107	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	25	76	1427	7108	7111	can	can	V	MD	_	_	can	_	_	_	0	_	_	_	_
_	25	76	1428	7112	7113	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	25	76	1429	7114	7116	do	do	V	VB	B-VP	_	do	_	_	_	0	_	_	_	_
_	25	76	1430	7116	7117	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	25	77	1431	7118	7119	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	25	77	1432	7120	7122	ca	ca	V	MD	B-VP	_	ca	_	_	_	0	_	_	_	_
_	25	77	1433	7122	7125	n't	not	ADV	RB	I-VP	_	n't	_	_	_	0	_	_	_	_
_	25	77	1434	7126	7129	get	get	V	VB	I-VP	_	get	_	_	_	0	_	_	_	_
_	25	77	1435	7130	7133	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	25	77	1436	7135	7140	court	court	NN	NN	I-NP	_	court	_	_	_	0	_	_	_	_
_	25	77	1437	7141	7147	clerks	clerk	V	VBZ	B-VP	_	clerks	_	_	_	0	_	_	_	_
_	25	77	1438	7148	7150	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	25	77	1439	7151	7155	give	give	V	VB	I-VP	_	give	_	_	_	0	_	_	_	_
_	25	77	1440	7156	7158	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	25	77	1441	7159	7162	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	25	77	1442	7163	7171	accounts	account	NN	NNS	I-NP	_	ac-counts	_	_	_	0	_	_	_	_
_	25	77	1443	7171	7172	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	25	77	1444	7173	7174	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	25	77	1445	7175	7177	ca	ca	V	MD	B-VP	_	ca	_	_	_	0	_	_	_	_
_	25	77	1446	7177	7180	n't	not	ADV	RB	I-VP	_	n't	_	_	_	0	_	_	_	_
_	25	77	1447	7181	7186	raise	raise	V	VB	I-VP	_	raise	_	_	_	0	_	_	_	_
_	25	77	1448	7187	7195	anything	anything	NN	NN	B-NP	_	any-thing	_	_	_	0	_	_	_	_
_	25	77	1449	7196	7200	more	more	ADV	RBR	B-ADVP	_	more	_	_	_	0	_	_	_	_
_	25	77	1450	7201	7205	than	than	PP	IN	B-PP	_	than	_	_	_	0	_	_	_	_
_	25	77	1451	7206	7207	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	25	77	1452	7209	7212	fat	fat	ADJ	JJ	I-NP	_	fat	_	_	_	0	_	_	_	_
_	25	77	1453	7213	7218	smile	smile	NN	NN	I-NP	_	smile	_	_	_	0	_	_	_	_
_	25	77	1454	7219	7223	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	25	77	1455	7224	7227	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	25	77	1456	7228	7246	commander-in-chief	commander-in-chief	NN	NN	I-NP	_	com-man-der-​in-​chief	_	_	_	0	_	_	_	_
_	25	77	1457	7247	7251	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	25	77	1458	7252	7253	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	25	77	1459	7254	7258	find	find	V	VBP	B-VP	_	find	_	_	_	0	_	_	_	_
_	25	77	1460	7259	7262	out	out	PP	RP	B-PRT	_	out	_	_	_	0	_	_	_	_
_	25	77	1461	7263	7266	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	25	77	1462	7267	7273	troops	troops	NN	NNS	I-NP	_	troops	_	_	_	0	_	_	_	_
_	25	77	1463	7274	7277	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	25	77	1464	7279	7284	three	three	CARD	CD	B-NP	_	three	_	_	_	0	_	_	_	_
_	25	77	1465	7285	7291	months	month	NN	NNS	I-NP	_	months	_	_	_	0	_	_	_	_
_	25	77	1466	7292	7294	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	25	77	1467	7295	7302	arrears	arrears	NN	NNS	B-NP	_	ar-rears	_	_	_	0	_	_	_	_
_	25	77	1468	7302	7303	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	25	77	1469	7304	7307	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	25	77	1470	7308	7311	old	old	ADJ	JJ	B-NP	_	old	_	_	_	0	_	_	_	_
_	25	77	1471	7312	7323	Timbersides	timbersides	NP	NNP	I-NP	_	Tim-ber-sides	_	_	_	0	_	_	_	_
_	25	77	1472	7324	7330	begins	begin	V	VBZ	B-VP	_	be-gins	_	_	_	0	_	_	_	_
_	25	77	1473	7331	7333	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	25	77	1474	7334	7338	weep	weep	V	VB	I-VP	_	weep	_	_	_	0	_	_	_	_
_	25	77	1475	7339	7343	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	25	77	1476	7344	7345	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	25	77	1477	7346	7351	speak	speak	V	VBP	B-VP	_	speak	_	_	_	0	_	_	_	_
_	25	77	1478	7353	7355	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	25	77	1479	7356	7359	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	25	77	1480	7359	7360	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	25	78	1481	7361	7363	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	25	78	1482	7364	7367	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	25	78	1483	7368	7373	taken	take	V	VBN	I-VP	_	tak-en	_	_	_	0	_	_	_	_
_	25	78	1484	7374	7376	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	25	78	1485	7377	7380	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	25	78	1486	7381	7385	King	king	NP	NNP	I-NP	_	King	_	_	_	0	_	_	_	_
_	25	78	1487	7385	7387	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	25	78	1488	7388	7391	Peg	peg	NP	NNP	I-NP	_	Peg	_	_	_	0	_	_	_	_
_	25	78	1489	7392	7399	heavily	heavily	ADV	RB	B-ADVP	_	heav-i-ly	_	_	_	0	_	_	_	_
_	25	78	1490	7399	7400	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	25	78	1491	7401	7408	liqueur	liqueur	NN	NN	B-NP	_	liqueur	_	_	_	0	_	_	_	_
_	25	78	1492	7409	7415	brandy	brandy	NN	NN	I-NP	_	brandy	_	_	_	0	_	_	_	_
_	25	78	1493	7416	7419	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	25	78	1494	7421	7427	whisky	whisky	ADJ	JJ	B-NP	_	whisky	_	_	_	0	_	_	_	_
_	25	78	1495	7427	7428	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	25	78	1496	7429	7432	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	25	78	1497	7433	7442	Heidsieck	heidsieck	NP	NNP	B-NP	_	Hei-d-sieck	_	_	B-PERSON	0	_	_	_	_
_	25	78	1498	7443	7446	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	25	78	1499	7447	7457	soda-water	soda-water	NN	NN	B-NP	_	so-da-​wa-ter	_	_	_	0	_	_	_	_
_	25	78	1500	7457	7458	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	25	78	1501	7458	7459	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	26	79	1502	7463	7464	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	26	79	1503	7464	7468	That	that	ART	DT	B-NP	_	That	_	_	_	0	_	_	_	_
_	26	79	1504	7468	7470	's	's	V	VBZ	B-VP	_	's	_	_	_	0	_	_	_	_
_	26	79	1505	7471	7475	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	26	79	1506	7476	7479	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	26	79	1507	7480	7483	Rao	rao	NP	NNP	I-NP	_	Rao	_	_	B-PERSON	0	_	_	_	_
_	26	79	1508	7484	7486	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	26	79	1509	7487	7493	Jubela	jubela	NP	NNP	B-NP	_	Jubela	_	_	B-PERSON	0	_	_	_	_
_	26	79	1510	7494	7498	took	take	V	VBD	B-VP	_	took	_	_	_	0	_	_	_	_
_	26	79	1511	7499	7501	to	to	PP	TO	B-NP	_	to	_	_	_	0	_	_	_	_
_	26	79	1512	7501	7502	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	26	80	1513	7503	7507	Even	even	ADV	RB	B-NP	_	Even	_	_	_	0	_	_	_	_
_	26	80	1514	7508	7509	a	a	ART	DT	I-NP	_	a	_	_	_	0	_	_	_	_
_	26	80	1515	7510	7516	native	native	NN	NN	I-NP	_	na-tive	_	_	_	0	_	_	_	_
_	26	80	1516	7517	7519	ca	ca	V	MD	B-VP	_	ca	_	_	_	0	_	_	_	_
_	26	80	1517	7519	7522	n't	not	ADV	RB	I-VP	_	n't	_	_	_	0	_	_	_	_
_	26	80	1518	7523	7527	last	last	V	VB	I-VP	_	last	_	_	_	0	_	_	_	_
_	26	80	1519	7528	7532	long	long	ADV	RB	B-ADVP	_	long	_	_	_	0	_	_	_	_
_	26	80	1520	7533	7535	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	26	80	1521	7537	7541	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	26	80	1522	7541	7542	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	26	80	1523	7542	7543	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	26	80	1524	7544	7548	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	26	80	1525	7549	7557	Spurstow	spurstow	NP	NNP	B-NP	_	Spurstow	_	_	B-PERSON	0	_	_	_	_
_	26	80	1526	7557	7558	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	26	81	1527	7559	7560	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	26	81	1528	7560	7562	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	26	81	1529	7562	7565	'll	'll	V	MD	B-VP	_	'll	_	_	_	0	_	_	_	_
_	26	81	1530	7566	7568	go	go	V	VB	I-VP	_	go	_	_	_	0	_	_	_	_
_	26	81	1531	7569	7572	out	out	PP	RP	B-PRT	_	out	_	_	_	0	_	_	_	_
_	26	81	1532	7572	7573	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	26	81	1533	7573	7574	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	27	82	1534	7578	7579	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	27	82	1535	7579	7582	And	and	CONJ	CC	_	_	And	_	_	_	0	_	_	_	_
_	27	82	1536	7583	7584	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	27	82	1537	7585	7589	good	good	ADJ	JJ	I-NP	_	good	_	_	_	0	_	_	_	_
_	27	82	1538	7590	7595	thing	thing	NN	NN	I-NP	_	thing	_	_	_	0	_	_	_	_
_	27	82	1539	7595	7596	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	27	82	1540	7597	7600	too	too	ADV	RB	B-ADVP	_	too	_	_	_	0	_	_	_	_
_	27	82	1541	7600	7601	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	27	83	1542	7602	7606	Then	then	ADV	RB	_	_	Then	_	_	_	0	_	_	_	_
_	27	83	1543	7607	7608	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	27	83	1544	7609	7616	suppose	suppose	V	VBP	B-VP	_	sup-pose	_	_	_	0	_	_	_	_
_	27	83	1545	7617	7619	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	27	83	1546	7619	7622	'll	'll	V	MD	B-VP	_	'll	_	_	_	0	_	_	_	_
_	27	83	1547	7623	7627	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	27	83	1548	7628	7629	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	27	83	1549	7630	7637	council	council	NN	NN	I-NP	_	coun-cil	_	_	_	0	_	_	_	_
_	27	83	1550	7638	7640	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	27	83	1551	7641	7648	regency	regency	NN	NN	B-NP	_	re-gency	_	_	_	0	_	_	_	_
_	27	83	1552	7648	7649	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	27	83	1553	7651	7654	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	27	83	1554	7655	7656	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	27	83	1555	7657	7662	tutor	tutor	NN	NN	I-NP	_	tu-tor	_	_	_	0	_	_	_	_
_	27	83	1556	7663	7666	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	27	83	1557	7667	7670	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	27	83	1558	7671	7676	young	young	ADJ	JJ	I-NP	_	young	_	_	_	0	_	_	_	_
_	27	83	1559	7677	7683	prince	prince	NN	NN	I-NP	_	prince	_	_	_	0	_	_	_	_
_	27	83	1560	7683	7684	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	27	83	1561	7685	7688	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	27	83	1562	7689	7693	hand	hand	V	VB	B-VP	_	hand	_	_	_	0	_	_	_	_
_	27	83	1563	7694	7697	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	27	83	1564	7698	7702	back	back	PP	RP	B-VP	_	back	_	_	_	0	_	_	_	_
_	27	83	1565	7703	7706	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	27	83	1566	7707	7714	kingdom	kingdom	NN	NN	I-NP	_	king-dom	_	_	_	0	_	_	_	_
_	27	83	1567	7715	7719	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	27	83	1568	7720	7723	ten	ten	CARD	CD	B-NP	_	ten	_	_	_	0	_	_	_	_
_	27	83	1569	7725	7730	years	years	NN	NNS	I-NP	_	years	_	_	_	0	_	_	_	_
_	27	83	1570	7730	7731	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	27	83	1571	7732	7745	accumulations	accumulation	NN	NNS	I-NP	_	ac-cu-mu-la-tions	_	_	_	0	_	_	_	_
_	27	83	1572	7745	7746	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	27	83	1573	7746	7747	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	28	84	1574	7751	7752	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	28	84	1575	7752	7761	Whereupon	whereupon	NP	NNP	B-NP	_	Where-upon	_	_	_	0	_	_	_	_
_	28	84	1576	7762	7766	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	28	84	1577	7767	7772	young	young	ADJ	JJ	B-NP	_	young	_	_	_	0	_	_	_	_
_	28	84	1578	7773	7779	prince	prince	NN	NN	I-NP	_	prince	_	_	_	0	_	_	_	_
_	28	84	1579	7779	7780	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	28	84	1580	7781	7787	having	have	V	VBG	B-VP	_	hav-ing	_	_	_	0	_	_	_	_
_	28	84	1581	7788	7792	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	28	84	1582	7793	7799	taught	teach	V	VBN	I-VP	_	taught	_	_	_	0	_	_	_	_
_	28	84	1583	7800	7803	all	all	ART	PDT	B-NP	_	all	_	_	_	0	_	_	_	_
_	28	84	1584	7804	7807	the	the	ART	DT	I-NP	_	the	_	_	_	0	_	_	_	_
_	28	84	1585	7808	7813	vices	vices	NN	NNS	I-NP	_	vices	_	_	_	0	_	_	_	_
_	28	84	1586	7814	7816	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	28	84	1587	7817	7820	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	28	84	1588	7822	7829	English	english	NN	NN	I-NP	_	Eng-lish	_	_	_	0	_	_	_	_
_	28	84	1589	7829	7830	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	28	84	1590	7831	7835	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	28	84	1591	7836	7840	play	play	V	VB	I-VP	_	play	_	_	_	0	_	_	_	_
_	28	84	1592	7841	7846	ducks	duck	NN	NNS	B-NP	_	ducks	_	_	_	0	_	_	_	_
_	28	84	1593	7847	7850	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	28	84	1594	7851	7857	drakes	drake	NN	NNS	I-NP	_	drakes	_	_	_	0	_	_	_	_
_	28	84	1595	7858	7862	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	28	84	1596	7863	7866	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	28	84	1597	7867	7872	money	money	NN	NN	I-NP	_	mon-ey	_	_	_	0	_	_	_	_
_	28	84	1598	7873	7876	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	28	84	1599	7877	7881	undo	undo	V	VB	B-VP	_	un-do	_	_	_	0	_	_	_	_
_	28	84	1600	7882	7885	ten	ten	CARD	CD	B-NP	_	ten	_	_	_	0	_	_	_	_
_	28	84	1601	7886	7891	years	years	NN	NNS	I-NP	_	years	_	_	_	0	_	_	_	_
_	28	84	1602	7891	7892	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	28	84	1603	7894	7898	work	work	NN	NN	I-NP	_	work	_	_	_	0	_	_	_	_
_	28	84	1604	7899	7901	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	28	84	1605	7902	7910	eighteen	eighteen	CARD	CD	B-NP	_	eigh-teen	_	_	_	0	_	_	_	_
_	28	84	1606	7911	7917	months	month	NN	NNS	I-NP	_	months	_	_	_	0	_	_	_	_
_	28	84	1607	7917	7918	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	28	85	1608	7919	7920	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	28	85	1609	7920	7923	've	've	V	VBP	B-VP	_	've	_	_	_	0	_	_	_	_
_	28	85	1610	7924	7928	seen	see	V	VBN	I-VP	_	seen	_	_	_	0	_	_	_	_
_	28	85	1611	7929	7933	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	28	85	1612	7934	7942	business	business	NN	NN	I-NP	_	busi-ness	_	_	_	0	_	_	_	_
_	28	85	1613	7943	7949	before	before	ADV	RB	B-ADVP	_	be-fore	_	_	_	0	_	_	_	_
_	28	85	1614	7949	7950	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	28	85	1615	7950	7951	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	28	85	1616	7952	7956	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	28	85	1617	7957	7965	Spurstow	spurstow	NP	NNP	B-NP	_	Spurstow	_	_	B-PERSON	0	_	_	_	_
_	28	85	1618	7965	7966	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	28	86	1619	7968	7969	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	28	86	1620	7969	7970	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	28	86	1621	7971	7977	should	should	V	MD	B-VP	_	should	_	_	_	0	_	_	_	_
_	28	86	1622	7978	7984	tackle	tackle	V	VB	I-VP	_	tack-le	_	_	_	0	_	_	_	_
_	28	86	1623	7985	7988	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	28	86	1624	7989	7993	king	king	NN	NN	I-NP	_	king	_	_	_	0	_	_	_	_
_	28	86	1625	7994	7998	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	28	86	1626	7999	8000	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	28	86	1627	8001	8006	light	light	ADJ	JJ	I-NP	_	light	_	_	_	0	_	_	_	_
_	28	86	1628	8007	8011	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
