SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	46	141	2857	14407	14411	juts	jut	V	VBZ	B-VP	_	juts	_	_	_	0	_	_	_	_
_	46	141	2858	14412	14415	out	out	PP	RP	B-PRT	_	out	_	_	_	0	_	_	_	_
_	46	141	2859	14416	14418	to	to	PP	TO	B-NP	_	to	_	_	_	0	_	_	_	_
_	46	141	2860	14419	14425	within	within	PP	IN	B-PP	_	with-in	_	_	_	0	_	_	_	_
_	46	141	2861	14426	14427	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	46	141	2862	14429	14437	thousand	thousand	CARD	CD	I-NP	_	thou-sand	_	_	_	0	_	_	_	_
_	46	141	2863	14438	14443	yards	yard	NN	NNS	I-NP	_	yards	_	_	_	0	_	_	_	_
_	46	141	2864	14444	14446	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	46	141	2865	14447	14452	Xapur	xapur	NP	NNP	B-NP	_	Xa-pur	_	_	B-LOCATION	0	_	_	_	_
_	46	141	2866	14452	14453	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	46	142	2867	14454	14456	If	if	PP	IN	B-SBAR	_	If	_	_	_	0	_	_	_	_
_	46	142	2868	14457	14459	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	46	142	2869	14460	14466	brings	bring	V	VBZ	B-VP	_	brings	_	_	_	0	_	_	_	_
_	46	142	2870	14467	14468	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	46	142	2871	14469	14474	large	large	ADJ	JJ	I-NP	_	large	_	_	_	0	_	_	_	_
_	46	142	2872	14475	14480	force	force	NN	NN	I-NP	_	force	_	_	_	0	_	_	_	_
_	46	142	2873	14480	14481	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	46	142	2874	14482	14484	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	46	142	2875	14484	14487	'll	'll	V	MD	B-VP	_	'll	_	_	_	0	_	_	_	_
_	46	142	2876	14488	14492	beat	beat	V	VB	I-VP	_	beat	_	_	_	0	_	_	_	_
_	46	142	2877	14493	14494	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	46	142	2878	14496	14503	retreat	retreat	NN	NN	I-NP	_	re-treat	_	_	_	0	_	_	_	_
_	46	142	2879	14504	14507	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	46	142	2880	14508	14513	think	think	V	VB	B-VP	_	think	_	_	_	0	_	_	_	_
_	46	142	2881	14514	14516	up	up	PP	RP	B-ADVP	_	up	_	_	_	0	_	_	_	_
_	46	142	2882	14517	14524	another	another	ART	DT	B-NP	_	an-oth-er	_	_	_	0	_	_	_	_
_	46	142	2883	14525	14529	plot	plot	NN	NN	I-NP	_	plot	_	_	_	0	_	_	_	_
_	46	142	2884	14529	14530	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	46	143	2885	14531	14533	If	if	PP	IN	B-SBAR	_	If	_	_	_	0	_	_	_	_
_	46	143	2886	14534	14536	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	46	143	2887	14537	14542	comes	come	V	VBZ	B-VP	_	comes	_	_	_	0	_	_	_	_
_	46	143	2888	14543	14548	alone	alone	ADV	RB	B-ADVP	_	alone	_	_	_	0	_	_	_	_
_	46	143	2889	14549	14551	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	46	143	2890	14552	14556	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	46	143	2891	14557	14558	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	46	143	2892	14559	14564	small	small	ADJ	JJ	I-NP	_	small	_	_	_	0	_	_	_	_
_	46	143	2893	14566	14571	party	party	NN	NN	I-NP	_	par-ty	_	_	_	0	_	_	_	_
_	46	143	2894	14571	14572	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	46	143	2895	14573	14575	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	46	143	2896	14576	14580	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	46	143	2897	14581	14585	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	46	143	2898	14586	14589	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	46	143	2899	14589	14590	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	46	144	2900	14591	14597	Depend	depend	V	VB	B-VP	_	De-pend	_	_	_	0	_	_	_	_
_	46	144	2901	14598	14602	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	46	144	2902	14603	14605	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	46	144	2903	14605	14606	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	46	144	2904	14607	14609	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	46	144	2905	14610	14614	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	46	144	2906	14615	14619	come	come	V	VB	I-VP	_	come	_	_	_	0	_	_	_	_
_	46	144	2907	14619	14620	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	46	144	2908	14621	14632	remembering	remember	V	VBG	B-VP	_	re-mem-ber-ing	_	_	_	0	_	_	_	_
_	46	144	2909	14633	14637	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	46	144	2910	14639	14647	charming	charming	ADJ	JJ	I-NP	_	charm-ing	_	_	_	0	_	_	_	_
_	46	144	2911	14648	14653	slave	slave	NN	NN	I-NP	_	slave	_	_	_	0	_	_	_	_
_	46	144	2912	14653	14655	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	46	144	2913	14656	14662	smiles	smile	NN	NNS	I-NP	_	smiles	_	_	_	0	_	_	_	_
_	46	144	2914	14663	14666	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	46	144	2915	14667	14674	meaning	mean	V	VBG	B-VP	_	mean-ing	_	_	_	0	_	_	_	_
_	46	144	2916	14675	14682	glances	glance	NN	NNS	B-NP	_	glances	_	_	_	0	_	_	_	_
_	46	144	2917	14682	14683	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	46	144	2918	14683	14684	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	47	145	2919	14688	14689	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	47	145	2920	14689	14690	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	47	145	2921	14691	14695	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	47	145	2922	14696	14701	never	never	ADV	RB	I-VP	_	nev-er	_	_	_	0	_	_	_	_
_	47	145	2923	14702	14709	descend	descend	V	VB	I-VP	_	de-scend	_	_	_	0	_	_	_	_
_	47	145	2924	14710	14712	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	47	145	2925	14713	14717	such	such	ART	DT	B-NP	_	such	_	_	_	0	_	_	_	_
_	47	145	2926	14718	14723	shame	shame	NN	NN	I-NP	_	shame	_	_	_	0	_	_	_	_
_	47	145	2927	14723	14724	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	47	145	2928	14724	14725	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	47	145	2929	14726	14733	Octavia	octavia	NP	NNP	B-NP	_	Oc-tavia	_	_	_	0	_	_	_	_
_	47	145	2930	14734	14737	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	47	145	2931	14738	14742	wild	wild	ADJ	JJ	B-ADJP	_	wild	_	_	_	0	_	_	_	_
_	47	145	2932	14743	14747	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	47	145	2933	14748	14752	fury	fury	NN	NN	B-NP	_	fury	_	_	_	0	_	_	_	_
_	47	145	2934	14753	14756	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	47	145	2935	14758	14769	humiliation	humiliation	NN	NN	I-NP	_	hu-mil-i-a-tion	_	_	_	0	_	_	_	_
_	47	145	2936	14769	14770	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	47	146	2937	14771	14772	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	47	146	2938	14772	14773	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	47	146	2939	14774	14778	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	47	146	2940	14779	14782	die	die	V	VB	I-VP	_	die	_	_	_	0	_	_	_	_
_	47	146	2941	14783	14788	first	first	ADJ	JJ	B-ADJP	_	first	_	_	_	0	_	_	_	_
_	47	146	2942	14788	14789	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	47	146	2943	14789	14790	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	48	147	2944	14794	14795	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	48	147	2945	14795	14798	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	48	147	2946	14799	14803	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	48	147	2947	14804	14807	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	48	147	2948	14808	14811	die	die	V	VB	I-VP	_	die	_	_	_	0	_	_	_	_
_	48	147	2949	14811	14812	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	48	147	2950	14813	14815	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	48	147	2951	14816	14826	rebellious	rebellious	ADJ	JJ	I-NP	_	re-bel-lious	_	_	_	0	_	_	_	_
_	48	147	2952	14827	14833	beauty	beauty	NN	NN	I-NP	_	beau-ty	_	_	_	0	_	_	_	_
_	48	147	2953	14833	14834	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	48	147	2954	14834	14835	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	48	147	2955	14836	14840	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	48	147	2956	14841	14849	Jehungir	jehungir	NP	NNP	B-NP	_	Je-hun-gir	_	_	B-PERSON	0	_	_	_	_
_	48	147	2957	14849	14850	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	48	147	2958	14851	14855	'but	'but	CONJ	CC	_	_	'but	_	_	_	0	_	_	_	_
_	48	147	2959	14856	14859	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	48	147	2960	14860	14864	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	48	147	2961	14866	14868	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	48	147	2962	14869	14878	subjected	subject	V	VBN	I-VP	_	sub-ject-ed	_	_	_	0	_	_	_	_
_	48	147	2963	14879	14881	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	48	147	2964	14882	14883	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	48	147	2965	14884	14888	very	very	ADV	RB	I-NP	_	very	_	_	_	0	_	_	_	_
_	48	147	2966	14889	14896	painful	painful	ADJ	JJ	I-NP	_	painful	_	_	_	0	_	_	_	_
_	48	147	2967	14897	14900	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	48	147	2968	14901	14912	humiliating	humiliate	V	VBG	I-NP	_	hu-mil-i-at-ing	_	_	_	0	_	_	_	_
_	48	147	2969	14913	14923	experience	experience	NN	NN	I-NP	_	ex-pe-ri-ence	_	_	_	0	_	_	_	_
_	48	147	2970	14923	14924	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	48	147	2971	14924	14925	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	49	148	2972	14929	14931	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	49	148	2973	14932	14939	clapped	clap	V	VBD	B-VP	_	clapped	_	_	_	0	_	_	_	_
_	49	148	2974	14940	14943	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	49	148	2975	14944	14949	hands	hands	NN	NNS	I-NP	_	hands	_	_	_	0	_	_	_	_
_	49	148	2976	14949	14950	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	49	148	2977	14951	14954	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	49	148	2978	14955	14962	Octavia	octavia	NP	NNP	B-NP	_	Oc-tavia	_	_	B-PERSON	0	_	_	_	_
_	49	148	2979	14963	14968	paled	pale	V	VBD	B-VP	_	paled	_	_	_	0	_	_	_	_
_	49	148	2980	14968	14969	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	49	149	2981	14970	14974	This	this	ART	DT	B-NP	_	This	_	_	_	0	_	_	_	_
_	49	149	2982	14975	14979	time	time	NN	NN	I-NP	_	time	_	_	_	0	_	_	_	_
_	49	149	2983	14980	14982	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	49	149	2984	14983	14986	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	49	149	2985	14987	14990	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	49	149	2986	14991	14994	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	49	149	2987	14996	15003	Kushite	kushite	NP	NNP	I-NP	_	Kushite	_	_	_	0	_	_	_	_
_	49	149	2988	15004	15007	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	49	149	2989	15008	15015	entered	enter	V	VBD	B-VP	_	en-tered	_	_	_	0	_	_	_	_
_	49	149	2990	15015	15016	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	49	149	2991	15017	15020	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	49	149	2992	15021	15022	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	49	149	2993	15023	15030	Shemite	shemite	NP	NNP	I-NP	_	Shemite	_	_	_	0	_	_	_	_
_	49	149	2994	15030	15031	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	49	149	2995	15032	15033	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	49	149	2996	15034	15041	heavily	heavily	ADV	RB	I-NP	_	heav-i-ly	_	_	_	0	_	_	_	_
_	49	149	2997	15042	15049	muscled	muscle	V	VBN	I-NP	_	mus-cled	_	_	_	0	_	_	_	_
_	49	149	2998	15050	15053	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	49	149	2999	15054	15056	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	49	149	3000	15057	15063	medium	medium	ADJ	JJ	B-NP	_	medi-um	_	_	_	0	_	_	_	_
_	49	149	3001	15065	15071	height	height	NN	NN	I-NP	_	height	_	_	_	0	_	_	_	_
_	49	149	3002	15072	15076	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	49	149	3003	15077	15078	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	49	149	3004	15079	15084	short	short	ADJ	JJ	I-NP	_	short	_	_	_	0	_	_	_	_
_	49	149	3005	15084	15085	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	49	149	3006	15086	15092	curled	curl	V	VBN	B-VP	_	curled	_	_	_	0	_	_	_	_
_	49	149	3007	15092	15093	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	49	149	3008	15094	15104	blue-black	blue-black	ADJ	JJ	B-NP	_	blue-​black	_	_	_	0	_	_	_	_
_	49	149	3009	15105	15110	beard	beard	NN	NN	I-NP	_	beard	_	_	_	0	_	_	_	_
_	49	149	3010	15110	15111	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	50	150	3011	15115	15116	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	50	150	3012	15116	15120	Here	here	ADV	RB	B-ADVP	_	Here	_	_	_	0	_	_	_	_
_	50	150	3013	15121	15123	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	50	150	3014	15124	15128	work	work	NN	NN	B-NP	_	work	_	_	_	0	_	_	_	_
_	50	150	3015	15129	15132	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	50	150	3016	15133	15136	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	50	150	3017	15136	15137	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	50	150	3018	15138	15144	Gilzan	gilzan	NP	NNP	B-NP	_	Gilzan	_	_	B-PERSON	0	_	_	_	_
_	50	150	3019	15144	15145	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	50	150	3020	15145	15146	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	50	150	3021	15147	15151	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	50	150	3022	15152	15160	Jehungir	jehungir	NP	NNP	B-NP	_	Je-hun-gir	_	_	B-PERSON	0	_	_	_	_
_	50	150	3023	15160	15161	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	50	151	3024	15162	15163	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	50	151	3025	15163	15167	Take	take	V	VB	B-VP	_	Take	_	_	_	0	_	_	_	_
_	50	151	3026	15168	15172	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	50	151	3027	15173	15177	fool	fool	NN	NN	I-NP	_	fool	_	_	_	0	_	_	_	_
_	50	151	3028	15177	15178	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	50	151	3029	15179	15182	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	50	151	3030	15183	15187	play	play	V	VB	B-VP	_	play	_	_	_	0	_	_	_	_
_	50	151	3031	15189	15193	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	50	151	3032	15194	15197	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	50	151	3033	15198	15204	awhile	awhile	NN	NN	I-NP	_	awhile	_	_	_	0	_	_	_	_
_	50	151	3034	15204	15205	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	50	152	3035	15206	15209	Yet	yet	ADV	RB	_	_	Yet	_	_	_	0	_	_	_	_
_	50	152	3036	15210	15212	be	be	V	VB	B-VP	_	be	_	_	_	0	_	_	_	_
_	50	152	3037	15213	15220	careful	careful	ADJ	JJ	B-ADJP	_	care-ful	_	_	_	0	_	_	_	_
_	50	152	3038	15221	15224	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	50	152	3039	15225	15227	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	50	152	3040	15228	15233	spoil	spoil	V	VB	I-VP	_	spoil	_	_	_	0	_	_	_	_
_	50	152	3041	15234	15237	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	50	152	3042	15238	15244	beauty	beauty	NN	NN	I-NP	_	beau-ty	_	_	_	0	_	_	_	_
_	50	152	3043	15244	15245	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	50	152	3044	15245	15246	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	51	153	3045	15250	15254	With	with	PP	IN	B-PP	_	With	_	_	_	0	_	_	_	_
_	51	153	3046	15255	15257	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	51	153	3047	15258	15270	inarticulate	inarticulate	ADJ	JJ	I-NP	_	inar-tic-u-late	_	_	_	0	_	_	_	_
_	51	153	3048	15271	15276	grunt	grunt	NN	NN	I-NP	_	grunt	_	_	_	0	_	_	_	_
_	51	153	3049	15277	15280	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	51	153	3050	15281	15288	Shemite	shemite	NP	NNP	I-NP	_	Shemite	_	_	_	0	_	_	_	_
_	51	153	3051	15289	15295	seized	seize	V	VBD	B-VP	_	seized	_	_	_	0	_	_	_	_
_	51	153	3052	15296	15303	Octavia	octavia	NP	NNP	B-NP	_	Oc-tavia	_	_	_	0	_	_	_	_
_	51	153	3053	15303	15305	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	51	153	3054	15306	15311	wrist	wrist	NN	NN	I-NP	_	wrist	_	_	_	0	_	_	_	_
_	51	153	3055	15311	15312	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	51	153	3056	15313	15316	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	51	153	3057	15317	15319	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	51	153	3058	15321	15324	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	51	153	3059	15325	15330	grasp	grasp	NN	NN	I-NP	_	grasp	_	_	_	0	_	_	_	_
_	51	153	3060	15331	15333	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	51	153	3061	15334	15337	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	51	153	3062	15338	15342	iron	iron	NN	NN	I-NP	_	iron	_	_	_	0	_	_	_	_
_	51	153	3063	15343	15350	fingers	finger	NN	NNS	I-NP	_	fin-gers	_	_	_	0	_	_	_	_
_	51	153	3064	15350	15351	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	51	153	3065	15352	15355	all	all	ART	PDT	B-NP	_	all	_	_	_	0	_	_	_	_
_	51	153	3066	15356	15359	the	the	ART	DT	I-NP	_	the	_	_	_	0	_	_	_	_
_	51	153	3067	15360	15368	defiance	defiance	NN	NN	I-NP	_	de-fi-ance	_	_	_	0	_	_	_	_
_	51	153	3068	15369	15373	went	go	V	VBD	B-VP	_	went	_	_	_	0	_	_	_	_
_	51	153	3069	15374	15377	out	out	PP	IN	B-PP	_	out	_	_	_	0	_	_	_	_
_	51	153	3070	15378	15380	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	51	153	3071	15381	15384	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	51	153	3072	15384	15385	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	51	154	3073	15386	15390	With	with	PP	IN	B-PP	_	With	_	_	_	0	_	_	_	_
_	51	154	3074	15391	15392	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	51	154	3075	15394	15401	piteous	piteous	ADJ	JJ	I-NP	_	piteous	_	_	_	0	_	_	_	_
_	51	154	3076	15402	15405	cry	cry	NN	NN	I-NP	_	cry	_	_	_	0	_	_	_	_
_	51	154	3077	15406	15409	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	51	154	3078	15410	15414	tore	tear	V	VBD	B-VP	_	tore	_	_	_	0	_	_	_	_
_	51	154	3079	15415	15419	away	away	ADV	RB	B-ADVP	_	away	_	_	_	0	_	_	_	_
_	51	154	3080	15420	15423	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	51	154	3081	15424	15429	threw	throw	V	VBD	B-VP	_	threw	_	_	_	0	_	_	_	_
_	51	154	3082	15430	15437	herself	herself	PR	PRP	B-NP	_	her-self	_	_	_	0	_	_	_	_
_	51	154	3083	15438	15440	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	51	154	3084	15441	15444	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	51	154	3085	15445	15450	knees	knee	NN	NNS	I-NP	_	knees	_	_	_	0	_	_	_	_
_	51	154	3086	15451	15457	before	before	PP	IN	B-PP	_	be-fore	_	_	_	0	_	_	_	_
_	51	154	3087	15458	15461	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	51	154	3088	15463	15473	implacable	implacable	ADJ	JJ	I-NP	_	im-placa-ble	_	_	_	0	_	_	_	_
_	51	154	3089	15474	15480	master	master	NN	NN	I-NP	_	mas-ter	_	_	_	0	_	_	_	_
_	51	154	3090	15480	15481	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	51	154	3091	15482	15489	sobbing	sobb	V	VBG	B-VP	_	sob-bing	_	_	_	0	_	_	_	_
_	51	154	3092	15490	15502	incoherently	incoherently	ADV	RB	B-ADVP	_	in-co-her-ent-ly	_	_	_	0	_	_	_	_
_	51	154	3093	15503	15506	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	51	154	3094	15507	15512	mercy	mercy	NN	NN	B-NP	_	mer-cy	_	_	_	0	_	_	_	_
_	51	154	3095	15512	15513	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	52	155	3096	15517	15525	Jehungir	jehungir	NP	NNP	B-NP	_	Je-hun-gir	_	_	B-PERSON	0	_	_	_	_
_	52	155	3097	15526	15535	dismissed	dismiss	V	VBD	B-VP	_	dis-missed	_	_	_	0	_	_	_	_
_	52	155	3098	15536	15539	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	52	155	3099	15540	15552	disappointed	disappointed	ADJ	JJ	I-NP	_	dis-ap-point-ed	_	_	_	0	_	_	_	_
_	52	155	3100	15553	15561	torturer	torturer	NN	NN	I-NP	_	tor-tur-er	_	_	_	0	_	_	_	_
_	52	155	3101	15562	15566	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	52	155	3102	15567	15568	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	52	155	3103	15569	15576	gesture	gesture	NN	NN	I-NP	_	ges-ture	_	_	_	0	_	_	_	_
_	52	155	3104	15576	15577	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	52	155	3105	15578	15581	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	52	155	3106	15582	15586	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	52	155	3107	15587	15589	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	52	155	3108	15591	15599	Ghaznavi	ghaznavi	NP	NNP	B-NP	_	Ghaz-navi	_	_	B-PERSON	0	_	_	_	_
_	52	155	3109	15599	15600	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	52	155	3110	15601	15602	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	52	155	3111	15602	15604	If	if	PP	IN	B-PP	_	If	_	_	_	0	_	_	_	_
_	52	155	3112	15605	15609	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	52	155	3113	15610	15614	plan	plan	NN	NN	I-NP	_	plan	_	_	_	0	_	_	_	_
_	52	155	3114	15615	15623	succeeds	succeed	V	VBZ	B-VP	_	suc-ceeds	_	_	_	0	_	_	_	_
_	52	155	3115	15623	15624	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	52	155	3116	15625	15626	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	52	155	3117	15627	15631	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	52	155	3118	15632	15636	fill	fill	V	VB	I-VP	_	fill	_	_	_	0	_	_	_	_
_	52	155	3119	15637	15641	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	52	155	3120	15642	15645	lap	lap	NN	NN	I-NP	_	lap	_	_	_	0	_	_	_	_
