SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	116	292	7204	34382	34383	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	116	292	7205	34383	34385	At	at	PP	IN	B-PP	_	At	_	_	_	1	_	_	_	_
_	116	292	7206	34386	34392	length	length	NN	NN	B-NP	_	length	_	_	_	1	_	_	_	_
_	116	292	7207	34393	34395	my	my	PR	PRP$	B-NP	_	my	_	_	_	1	_	_	_	_
_	116	292	7208	34396	34400	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	1	_	_	_	_
_	116	292	7209	34400	34401	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	116	292	7210	34402	34404	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	116	292	7211	34405	34410	going	go	V	VBG	B-VP	_	go-ing	_	_	_	1	_	_	_	_
_	116	292	7212	34411	34414	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	116	292	7213	34415	34422	circuit	circuit	NN	NN	I-NP	_	cir-cuit	_	_	_	1	_	_	_	_
_	116	292	7214	34423	34425	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	116	292	7215	34426	34429	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	116	292	7216	34430	34434	room	room	NN	NN	I-NP	_	room	_	_	_	1	_	_	_	_
_	116	292	7217	34434	34435	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	116	292	7218	34436	34440	fell	fell	V	VBD	B-VP	_	fell	_	_	_	1	_	_	_	_
_	116	292	7219	34441	34445	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	1	_	_	_	_
_	116	292	7220	34446	34447	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	116	292	7221	34448	34456	trumpery	trumpery	NN	NN	I-NP	_	trumpery	_	_	_	1	_	_	_	_
_	116	292	7222	34457	34465	filigree	filigree	NN	NN	I-NP	_	fil-i-gree	_	_	_	1	_	_	_	_
_	116	292	7223	34466	34475	card-rack	card-rack	NN	NN	I-NP	_	card-​rack	_	_	_	1	_	_	_	_
_	116	292	7224	34476	34478	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	116	292	7225	34479	34489	pasteboard	pasteboard	NN	NN	B-NP	_	paste-board	_	_	_	1	_	_	_	_
_	116	292	7226	34489	34490	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	116	292	7227	34491	34495	that	that	PP	IN	B-PP	_	that	_	_	_	1	_	_	_	_
_	116	292	7228	34496	34500	hung	hang	NN	NN	B-NP	_	hung	_	_	_	1	_	_	_	_
_	116	292	7229	34501	34509	dangling	dangle	V	VBG	B-VP	_	dan-gling	_	_	_	1	_	_	_	_
_	116	292	7230	34510	34512	by	by	PP	IN	B-PP	_	by	_	_	_	1	_	_	_	_
_	116	292	7231	34513	34514	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	116	292	7232	34515	34520	dirty	dirty	ADJ	JJ	I-NP	_	dirty	_	_	_	1	_	_	_	_
_	116	292	7233	34521	34525	blue	blue	ADJ	JJ	I-NP	_	blue	_	_	_	1	_	_	_	_
_	116	292	7234	34526	34532	ribbon	ribbon	NN	NN	I-NP	_	rib-bon	_	_	_	1	_	_	_	_
_	116	292	7235	34533	34537	from	from	PP	IN	B-PP	_	from	_	_	_	1	_	_	_	_
_	116	292	7236	34538	34539	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	116	292	7237	34540	34546	little	little	ADJ	JJ	I-NP	_	lit-tle	_	_	_	1	_	_	_	_
_	116	292	7238	34547	34552	brass	brass	NN	NN	I-NP	_	brass	_	_	_	1	_	_	_	_
_	116	292	7239	34553	34557	knob	knob	NN	NN	I-NP	_	knob	_	_	_	1	_	_	_	_
_	116	292	7240	34558	34562	just	just	ADV	RB	B-ADVP	_	just	_	_	_	1	_	_	_	_
_	116	292	7241	34563	34570	beneath	beneath	PP	IN	B-PP	_	be-neath	_	_	_	1	_	_	_	_
_	116	292	7242	34571	34574	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	116	292	7243	34575	34581	middle	middle	NN	NN	I-NP	_	mid-dle	_	_	_	1	_	_	_	_
_	116	292	7244	34582	34584	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	116	292	7245	34585	34588	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	116	292	7246	34589	34600	mantelpiece	mantelpiece	NN	NN	I-NP	_	man-tel-piece	_	_	_	1	_	_	_	_
_	116	292	7247	34600	34601	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	116	293	7248	34602	34604	In	in	PP	IN	B-PP	_	In	_	_	_	1	_	_	_	_
_	116	293	7249	34605	34609	this	this	ART	DT	B-NP	_	this	_	_	_	1	_	_	_	_
_	116	293	7250	34610	34614	rack	rack	NN	NN	I-NP	_	rack	_	_	_	1	_	_	_	_
_	116	293	7251	34614	34615	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	116	293	7252	34616	34621	which	which	ART	WDT	B-NP	_	which	_	_	_	1	_	_	_	_
_	116	293	7253	34622	34625	had	have	V	VBD	B-VP	_	had	_	_	_	1	_	_	_	_
_	116	293	7254	34626	34631	three	three	CARD	CD	B-NP	_	three	_	_	_	1	_	_	_	_
_	116	293	7255	34632	34634	or	or	CONJ	CC	I-NP	_	or	_	_	_	1	_	_	_	_
_	116	293	7256	34635	34639	four	four	CARD	CD	I-NP	_	four	_	_	_	1	_	_	_	_
_	116	293	7257	34640	34652	compartments	compartment	NN	NNS	I-NP	_	com-part-ments	_	_	_	1	_	_	_	_
_	116	293	7258	34652	34653	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	116	293	7259	34654	34658	were	be	V	VBD	B-VP	_	were	_	_	_	1	_	_	_	_
_	116	293	7260	34659	34663	five	five	CARD	CD	B-NP	_	five	_	_	_	1	_	_	_	_
_	116	293	7261	34664	34666	or	or	CONJ	CC	I-NP	_	or	_	_	_	1	_	_	_	_
_	116	293	7262	34667	34670	six	six	CARD	CD	I-NP	_	six	_	_	_	1	_	_	_	_
_	116	293	7263	34671	34685	visiting-cards	visiting-cards	NN	NNS	I-NP	_	vis-it-ing-​cards	_	_	_	1	_	_	_	_
_	116	293	7264	34686	34689	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	116	293	7265	34690	34691	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	116	293	7266	34692	34700	solitary	solitary	ADJ	JJ	I-NP	_	soli-tary	_	_	_	1	_	_	_	_
_	116	293	7267	34701	34707	letter	letter	NN	NN	I-NP	_	let-ter	_	_	_	1	_	_	_	_
_	116	293	7268	34707	34708	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	116	294	7269	34709	34713	This	this	ART	DT	B-NP	_	This	_	_	_	1	_	_	_	_
_	116	294	7270	34714	34718	last	last	ADJ	JJ	I-NP	_	last	_	_	_	1	_	_	_	_
_	116	294	7271	34719	34722	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	116	294	7272	34723	34727	much	much	ADV	RB	I-VP	_	much	_	_	_	1	_	_	_	_
_	116	294	7273	34728	34734	soiled	soil	V	VBN	I-VP	_	soiled	_	_	_	1	_	_	_	_
_	116	294	7274	34735	34738	and	and	CONJ	CC	I-VP	_	and	_	_	_	1	_	_	_	_
_	116	294	7275	34739	34747	crumpled	crumple	V	VBN	I-VP	_	crum-pled	_	_	_	1	_	_	_	_
_	116	294	7276	34747	34748	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	116	295	7277	34749	34751	It	it	PR	PRP	B-NP	_	It	_	_	_	1	_	_	_	_
_	116	295	7278	34752	34755	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	116	295	7279	34756	34760	torn	tear	V	VBN	I-VP	_	torn	_	_	_	1	_	_	_	_
_	116	295	7280	34761	34767	nearly	nearly	ADV	RB	B-ADVP	_	near-ly	_	_	_	1	_	_	_	_
_	116	295	7281	34768	34770	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	116	295	7282	34771	34774	two	two	CARD	CD	B-NP	_	two	_	_	_	1	_	_	_	_
_	116	295	7283	34774	34775	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	116	295	7284	34776	34782	across	across	PP	IN	B-PP	_	across	_	_	_	1	_	_	_	_
_	116	295	7285	34783	34786	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	116	295	7286	34787	34793	middle	middle	NN	NN	I-NP	_	mid-dle	_	_	_	1	_	_	_	_
_	116	295	7287	34793	34794	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	116	295	7288	34795	34797	as	as	PP	IN	B-SBAR	_	as	_	_	_	1	_	_	_	_
_	116	295	7289	34798	34800	if	if	PP	IN	I-SBAR	_	if	_	_	_	1	_	_	_	_
_	116	295	7290	34801	34802	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	116	295	7291	34803	34809	design	design	NN	NN	I-NP	_	de-sign	_	_	_	1	_	_	_	_
_	116	295	7292	34809	34810	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	116	295	7293	34811	34813	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	116	295	7294	34814	34817	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	116	295	7295	34818	34823	first	first	ADJ	JJ	I-NP	_	first	_	_	_	1	_	_	_	_
_	116	295	7296	34824	34832	instance	instance	NN	NN	I-NP	_	in-stance	_	_	_	1	_	_	_	_
_	116	295	7297	34832	34833	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	116	295	7298	34834	34836	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	116	295	7299	34837	34841	tear	tear	V	VB	I-VP	_	tear	_	_	_	1	_	_	_	_
_	116	295	7300	34842	34844	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	116	295	7301	34845	34853	entirely	entirely	ADV	RB	B-ADVP	_	en-tire-ly	_	_	_	1	_	_	_	_
_	116	295	7302	34854	34856	up	up	ADV	RB	B-ADVP	_	up	_	_	_	1	_	_	_	_
_	116	295	7303	34857	34859	as	as	PP	IN	B-PP	_	as	_	_	_	1	_	_	_	_
_	116	295	7304	34860	34869	worthless	worthless	ADJ	JJ	B-NP	_	worth-less	_	_	_	1	_	_	_	_
_	116	295	7305	34869	34870	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	116	295	7306	34871	34874	had	have	V	VBD	B-VP	_	had	_	_	_	1	_	_	_	_
_	116	295	7307	34875	34879	been	be	V	VBN	I-VP	_	been	_	_	_	1	_	_	_	_
_	116	295	7308	34880	34887	altered	alter	V	VBN	I-VP	_	al-tered	_	_	_	1	_	_	_	_
_	116	295	7309	34887	34888	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	116	295	7310	34889	34891	or	or	CONJ	CC	_	_	or	_	_	_	1	_	_	_	_
_	116	295	7311	34892	34898	stayed	stay	V	VBD	B-VP	_	stayed	_	_	_	1	_	_	_	_
_	116	295	7312	34898	34899	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	116	295	7313	34900	34902	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	116	295	7314	34903	34906	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	116	295	7315	34907	34913	second	second	ADJ	JJ	I-NP	_	sec-ond	_	_	_	1	_	_	_	_
_	116	295	7316	34913	34914	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	116	296	7317	34915	34917	It	it	PR	PRP	B-NP	_	It	_	_	_	1	_	_	_	_
_	116	296	7318	34918	34921	had	have	V	VBD	B-VP	_	had	_	_	_	1	_	_	_	_
_	116	296	7319	34922	34923	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	116	296	7320	34924	34929	large	large	ADJ	JJ	I-NP	_	large	_	_	_	1	_	_	_	_
_	116	296	7321	34930	34935	black	black	ADJ	JJ	I-NP	_	black	_	_	_	1	_	_	_	_
_	116	296	7322	34936	34940	seal	seal	NN	NN	I-NP	_	seal	_	_	_	1	_	_	_	_
_	116	296	7323	34940	34941	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	116	296	7324	34942	34949	bearing	bear	V	VBG	B-VP	_	bear-ing	_	_	_	1	_	_	_	_
_	116	296	7325	34950	34953	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	116	296	7326	34954	34959	D----	d----	NP	NNP	I-NP	_	D-​-​-​-​	_	_	_	1	_	_	_	_
_	116	296	7327	34960	34966	cipher	cipher	NN	NN	I-NP	_	ci-pher	_	_	_	1	_	_	_	_
_	116	296	7328	34967	34971	very	very	ADV	RB	B-ADVP	_	very	_	_	_	1	_	_	_	_
_	116	296	7329	34972	34985	conspicuously	conspicuously	ADV	RB	I-ADVP	_	con-spic-u-ous-ly	_	_	_	1	_	_	_	_
_	116	296	7330	34985	34986	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	116	296	7331	34987	34990	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	116	296	7332	34991	34994	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	116	296	7333	34995	35004	addressed	address	V	VBN	I-VP	_	ad-dressed	_	_	_	1	_	_	_	_
_	116	296	7334	35004	35005	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	116	296	7335	35006	35008	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	116	296	7336	35009	35010	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	116	296	7337	35011	35021	diminutive	diminutive	ADJ	JJ	I-NP	_	diminu-tive	_	_	_	1	_	_	_	_
_	116	296	7338	35022	35028	female	female	ADJ	JJ	I-NP	_	fe-male	_	_	_	1	_	_	_	_
_	116	296	7339	35029	35033	hand	hand	NN	NN	I-NP	_	hand	_	_	_	1	_	_	_	_
_	116	296	7340	35033	35034	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	116	296	7341	35035	35037	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	116	296	7342	35038	35043	D----	d----	V	VB	I-VP	_	D-​-​-​-​	_	_	_	1	_	_	_	_
_	116	296	7343	35043	35044	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	116	296	7344	35045	35048	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	116	296	7345	35049	35057	Minister	minister	NN	NN	I-NP	_	Min-is-ter	_	_	_	0	_	_	_	_
_	116	296	7346	35057	35058	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	116	296	7347	35059	35066	himself	himself	PR	PRP	B-NP	_	him-self	_	_	_	0	_	_	_	_
_	116	296	7348	35066	35067	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	116	297	7349	35068	35070	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	116	297	7350	35071	35074	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	116	297	7351	35075	35081	thrust	thrust	V	VBN	I-VP	_	thrust	_	_	_	0	_	_	_	_
_	116	297	7352	35082	35092	carelessly	carelessly	ADV	RB	B-ADVP	_	care-less-ly	_	_	_	0	_	_	_	_
_	116	297	7353	35092	35093	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	116	297	7354	35094	35097	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	116	297	7355	35098	35102	even	even	ADV	RB	B-ADVP	_	even	_	_	_	0	_	_	_	_
_	116	297	7356	35102	35103	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	116	297	7357	35104	35106	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	116	297	7358	35107	35109	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	116	297	7359	35110	35116	seemed	seem	V	VBD	B-VP	_	seemed	_	_	_	0	_	_	_	_
_	116	297	7360	35116	35117	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	116	297	7361	35118	35132	contemptuously	contemptuously	ADV	RB	B-ADVP	_	con-temp-tu-ous-ly	_	_	_	0	_	_	_	_
_	116	297	7362	35132	35133	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	116	297	7363	35134	35138	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	116	297	7364	35139	35142	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	116	297	7365	35143	35145	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	116	297	7366	35146	35149	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	116	297	7367	35150	35159	uppermost	uppermost	ADJ	JJ	I-NP	_	up-per-most	_	_	_	0	_	_	_	_
_	116	297	7368	35160	35169	divisions	division	NN	NNS	I-NP	_	di-vi-sions	_	_	_	0	_	_	_	_
_	116	297	7369	35170	35172	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	116	297	7370	35173	35176	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	116	297	7371	35177	35181	rack	rack	NN	NN	I-NP	_	rack	_	_	_	0	_	_	_	_
_	116	297	7372	35181	35182	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
